id,url,sold,label
3593602614,https://www.lazada.com.ph/products/original-realme-c21y-cellphone-big-sale-2023-android-smart-phone-16gb512gb-100-brand-new-cheap-mobile-67inch-gaming-phone-lowest-price-cellphone-free-shipping-cheap-phone-i3593602614.html,"1,995 sold",
3593677365,https://www.lazada.com.ph/products/original-realme-c35-cellphone-16gb512gb-67inch-big-sale-2023-android-mobile-phone-smartphone-100-brand-new-gaming-phone-i3593677365.html,"1,955 sold",
3593698431,https://www.lazada.com.ph/products/xiaomi-redmi-note-8-pro-6g-ram-64gb128gb-rom-smartphone-108mp-camera-snapdragon-732g-120hz-amoled-display-nfc-i3593698431.html,54 sold,
3593759623,https://www.lazada.com.ph/products/original-realme-c11-cellphone-big-sale-2023-android-smart-phone-12gb512gb-5g-dual-sim-100-brand-new-cheap-mobile-55inch-gaming-phone-lowest-price-cellphone-free-shipping-cheap-phone-i3593759623.html,"1,686 sold",
3593834480,https://www.lazada.com.ph/products/original-realme-c31-cellphone-big-sale-2023-mobiles-smart-phone-gaming-phone-cheap-12gb256gb-with-652-inch-lcd-screen-core-processor-classic-mobile-phone-free-shipping-android-new-cheap-phone-i3593834480.html,"1,665 sold",
3594272870,https://www.lazada.com.ph/products/oppo-a31-global-version-smart-phone-cellphone-big-sale-original-100-brand-new-android-phone-8gb256gb-hd-camer-dual-simsd-gaming-phone-support-bluetooth-wifi-gps-cheap-mobile-phone-smartphone-realme-oppo-smart-phone-samsung-xiaomi-redmi-vivo-cod-i3594272870.html,119 sold,
3594330937,https://www.lazada.com.ph/products/99-only-i3594330937.html,7 sold,
3594347730,https://www.lazada.com.ph/products/oppo-f9-cellphone-big-sale-original-8gb-ram-256gb-rom-smartphone-100-original-63inch-full-screen-official-brand-new-original-android-phone-gaming-phone-smartphone-fingerprint-unlock-cheap-phone-mobile-phone-sale-original-cod-i3594347730.html,325 sold,
3594388018,https://www.lazada.com.ph/products/oppo-a83-cellphone-bis-sale-original-6gb128gb-smartphone-facial-recognition-unlock-57-inch-full-screen-android-phone-13mp-ai-hd-camera-3180-mah-big-battery-oppo-original-brand-new-gaming-phone-mobile-phone-cheap-phone-cod-i3594388018.html,300 sold,
3594489942,https://www.lazada.com.ph/products/global-version-i12-pro-max-67-inch-dace-core-original-smartphones-6800mah-5g-let-cellphone-android-12-mobile-phone-i3594489942.html,0,
3594513833,https://www.lazada.com.ph/products/samsung-galaxy-z-flip-5g-smartphone-full-screen-cellphone-sale-original-big-sale-legit-android-phone-i3594513833.html,0,
3594515824,https://www.lazada.com.ph/products/5g-cellphone-sale-original-huawei-p50-pocket-premium-edition-big-sale-2022-android-smartphone-cheap-legit-cellphones-i3594515824.html,0,
3594553853,https://www.lazada.com.ph/products/realme-8i-cellphone-triple-cameras-android-512g-smartphone-5g-wifi-global-hot-sale-big-sale-mobile-phone-i3594553853.html,0,
3594588768,https://www.lazada.com.ph/products/5g-cellphone-big-sale-original-2023-samsung-galaxy-ultra-5g-android-smartphone-75inch-full-scre-i3594588768.html,0,
3594590936,https://www.lazada.com.ph/products/x3-pro-sale-16gb-512gb-cellphone-sale-67-phone-5000mah-i3594590936.html,0,
3594691968,https://www.lazada.com.ph/products/cellphone-sale-original-realme-ultra-5g-smartphone-galaxy-mobile-phone-8gb-ram-256gb-rom-61inch-full-hd-screen-5000mah-battery-48mp-hd-camera-cp-sale-original-legit-cheap-android-online-learning-game-handphone-i3594691968.html,10 sold,
3594692078,https://www.lazada.com.ph/products/original-phone-oppo-i14-pro-max-cellphone-sale-oppo-cellphone-big-sale-original-smartphone-2022-12gb512gb-5g-android-phone-5000mah-large-battery-48mp-hd-camera-mobile-phone-65-inch-high-definition-full-4k-screen-dual-sim-card-wifi-googles-gaming-phone-i3594692078.html,0,
3594717586,https://www.lazada.com.ph/products/cellphone-oppo-reno8-big-2022-original-sale-band-new-android-cellphone-legit-63inch-cheap-mobile-phones-only-1k-16gb512gb-gaming-smart-phone-buy-1-take-1-band-new-lowest-price-celphone-cod-i3594717586.html,"2,514 sold",
3594717671,https://www.lazada.com.ph/products/99-only-i3594717671.html,17 sold,
3594774377,https://www.lazada.com.ph/products/99-only-i3594774377.html,14 sold,
3594774621,https://www.lazada.com.ph/products/99-only-i3594774621.html,35 sold,
3594806139,https://www.lazada.com.ph/products/original-smartphones-smsung-galaxy-z-flip-5g-mobile-cellphones-android-big-sale-gadget-and-mobile-phones-i3594806139.html,0,
3594832058,https://www.lazada.com.ph/products/infinix-note-12pro-5g-72inch-128gb256gb-original-phone-5g-android-smartphone-big-sale-i3594832058.html,0,
3594884086,https://www.lazada.com.ph/products/big-sale-gadget-i13-pro-max-original-smartphones-16gb512gb-phone13-10-core-5g-let-cellphones-i3594884086.html,0,
3595931982,https://www.lazada.com.ph/products/uogmall-realme-c35-smartphone-4gb128gb-android-phone-cod-i3595931982.html,0,
3595949503,https://www.lazada.com.ph/products/comworks-official-store-realme-c35-128gb-64gb-4gb-66-inches-i3595949503.html,0,
3596042426,https://www.lazada.com.ph/products/samsung-galaxy-5g-bts-edition-factory-unlocked-new-android-cell-phone-256gb-of-storage-fingerprint-id-and-facial-recognition-long-lasting-battery-haze-purple-i3596042426.html,0,
3596045677,https://www.lazada.com.ph/products/realme-c35-original-cellphone-68inch-full-screen-mobile-phone-big-sale-12gb512gb-cheap-phone-cod-i3596045677.html,0,
3596056558,https://www.lazada.com.ph/products/samsung-galaxy-5g-bts-edition-used-phone-snapdragon865-korea-export-i3596056558.html,0,
3596156974,https://www.lazada.com.ph/products/realme-9i-phone-original-cellphone-12512gb-cheap-cellphone-5g-smartphone-58inch-mobile-phone-cod-i3596156974.html,0,
3596176285,https://www.lazada.com.ph/products/cellphone-original-i14-pro-max-smartphone-73-inch-full-screen-5g-mobile-phone-ram-18gb-512gb-rom-i3596176285.html,0,
3596196960,https://www.lazada.com.ph/products/phone-cellphone-sale-12g512g-5g-gamming-phone-infinix-phone-cherry-mobile-phones-cod-i3596196960.html,0,
3596196974,https://www.lazada.com.ph/products/oppo-14-pro-max-mobile-phone-5g-smartphone-ram-12gbrom512gb-cellphone-original-big-sale-2022-cheap-i3596196974.html,0,
3596230927,https://www.lazada.com.ph/products/global-version-i14-pro-max-67-inch-hd-full-screen-dace-core-smartphones-16gb512gb-5g-android-mobi-i3596230927.html,0,
3596311625,https://www.lazada.com.ph/products/realme-c11-phone-cellphone-sale-12gb512gb-dual-sim-andiord-cheap-phone-5g-gamming-mobile-phones-cod-i3596311625.html,0,
3596338414,https://www.lazada.com.ph/products/nothing-phone-1-dual-sim-5g-8gb128gb-8gb256gb-12gb256gb-qualcomm-sm7325-ae-snapdragon-i3596338414.html,0,
3596341037,https://www.lazada.com.ph/products/samsung-galaxy-ultra-5g-original-brand-new-smartphone-16512gb-android-phone-68-inch-large-scre-i3596341037.html,0,
3596427523,https://www.lazada.com.ph/products/xiaomi-redmi-10-smartphone-4gb-ram64gb-rom-6gb-ram128gb-rom-helio-g88-processor-50mp-ai-qu-i3596427523.html,0,
3596476432,https://www.lazada.com.ph/products/samsung-galaxy-ultra-smartphone-cellphone-75inch-16gb768gb-large-memory-online-class-original-big-screen-sale-phone-dual-sim-5g-android-mobile-phone-i3596476432.html,0,
3596478297,https://www.lazada.com.ph/products/cellphone-1k-only-original-realme-ultra-5g-smartphone-buy-1-take-2-ram-8gb-rom-256gb-mobile-phone-61-inch-full-screen-android-12os-cp-sale-original-48mp-hd-camera-5000mah-battery-handphone-galaxy-dual-sim-card-cheap-genuine-game-phones-i3596478297.html,0,
3596629052,https://www.lazada.com.ph/products/samsung-galaxy-ultra-smartphone-cellphone-75inch-16gb768gb-large-memory-online-class-original-big-screen-sale-phone-dual-sim-5g-android-mobile-phone-i3596629052.html,0,
3596834213,https://www.lazada.com.ph/products/oppo-phone-a16-original-cellphone-sale-12gb-512gb-cherry-mobile-5g-phone-android-smartphone-5g-cod-i3596834213.html,273 sold,
3596899119,https://www.lazada.com.ph/products/kimstore-tecno-spark-go-2023-3gb64gb-4gb64gb-i3596899119.html,"1,523 sold",
3596922564,https://www.lazada.com.ph/products/poco-f3-original-phone-cellphone-12gb512gb-mobile-phone-android-110-smartphone-i3596922564.html,268 sold,
3598205674,https://www.lazada.com.ph/products/99-only-i3598205674.html,0,
3598271027,https://www.lazada.com.ph/products/99-only-i3598271027.html,38 sold,
3598320676,https://www.lazada.com.ph/products/oppo-a74-cellphone-big-sale-original-2023-android-phone-mobile-phone-100-brand-new-smartphone-12gb512gb-55inch-gaming-phone-cod-i3598320676.html,"1,288 sold",
3598425313,https://www.lazada.com.ph/products/oppo-reno-8pro-cellphone-big-sale-original-2023-android-phone-mobile-phone-100-brand-new-smartphone-12gb512gb-67inch-gaming-phone-cod-i3598425313.html,"1,292 sold",
3598712364,https://www.lazada.com.ph/products/vivo-y20s-original-16512gb-phone-mobile-phone-6000mah-cellphone-67inch-smartphone-hot-sale-android-phone-i3598712364.html,230 sold,
3599394964,https://www.lazada.com.ph/products/samsung-galaxy-ultra-spigen-cryo-armor-matte-black-phone-case-i3599394964.html,0,
3599429828,https://www.lazada.com.ph/products/realme-c35-original-smartphone-16gb512gb-mobile-phone-67inch-cellphone-6000mah-large-batte-i3599429828.html,0,
3599625034,https://www.lazada.com.ph/products/realme-c35-512gb12ram-65inch-6800mah-smart-phone-import-set-i3599625034.html,0,
3599694779,https://www.lazada.com.ph/products/oppo-f1s-4gb-plus-64gb-rom-original-phone-brand-new-official-smartphone-i3599694779.html,463 sold,
3599850328,https://www.lazada.com.ph/products/global-version-celular-huawei-y6-2019-smartphone-mobilephone-straight-talk-cell-phones-unlock-android-i3599850328.html,13 sold,
3600838103,https://www.lazada.com.ph/products/100-orig-factory-unlocked-phone-6s-plus-64gb128gb-complete-package-cellphone-good-as-new-i3600838103.html,0,
3600937031,https://www.lazada.com.ph/products/lowest-price-deals-cell-phone-original-infinix-smart-5-2gb-32gb-i3600937031.html,0,
3601362718,https://www.lazada.com.ph/products/lowest-price-deals-cell-phone-original-infinix-smart-5-2gb-32gb-i3601362718.html,0,
3601456435,https://www.lazada.com.ph/products/note-12-pro-67-cellphone-big-sale-original-2022-5g-smartphone-16gb512gb-hd-4k-display-bluetooth-wifi-camera-48mp-5000mah-battery-gaming-phone-waterproof-eye-care-display-ai-face-unlock-gps-navigation-googles-gaming-phone-gadgets-cellphone-cod-i3601456435.html,"2,034 sold",
3601608777,https://www.lazada.com.ph/products/infinix-note-12-cellphone-2022-mobile-phone-cheap-8g256gb-smartphone-5000mah-android-mobiles-phone-i3601608777.html,0,
3601631298,https://www.lazada.com.ph/products/gadget-and-smartphone-samsung-galaxy-z-flip-5g-mobile-phone-i3601631298.html,0,
3601639420,https://www.lazada.com.ph/products/redmi-phone-poco-m3-pro-cellphone-sale-12g512gb-xiaomi-original-mobile-phone-5g-dual-sim-smartphone-i3601639420.html,0,
3601690055,https://www.lazada.com.ph/products/global-version-i14-pro-max-67-inch-dace-core-smartphones-6800mah-5g-cellphone-i3601690055.html,0,
3601748965,https://www.lazada.com.ph/products/digital-walker-oneplus-11-5g-8128gb-i3601748965.html,0,
3602102168,https://www.lazada.com.ph/products/xiaomi-redmi-10-2022-6gb128gb-mediatek-helio-g88-50mp-ai-quad-camera-90hz-fhd-display-global-version-ntc-philippines-unit-i3602102168.html,149 sold,
3602474836,https://www.lazada.com.ph/products/vivo-y17-phone-6g-128g-smartphone-android-cellphone-original-dual-card-mobile-phone-full-screen-i3602474836.html,0,
3602498607,https://www.lazada.com.ph/products/ndnew-vivo-v15-pro-256gb-8gb-ram-i3602498607.html,0,
3602585054,https://www.lazada.com.ph/products/original-xiaomi-mi-note-2-4gb-64gb-mobile-phone-global-versions-i3602585054.html,0,
3602713245,https://www.lazada.com.ph/products/cellphone-1k-only-original-realme-ultra-5g-smartphone-68-inch-full-screen-8gb-ram-256gb-rom-cp-sale-original-2k-only-android-legal-mobile-phone-24mp-48mp-hd-camera-5000mah-battery-cheap-handphone-galaxy-online-learning-game-phones-i3602713245.html,0,
3603305949,https://www.lazada.com.ph/products/vivo-y11-original-phone-100-legit-cellphone-cheap-smartphone-4-64gb6-128gb-high-configuration-635-full-hd-screen-5000mah-battery-i3603305949.html,0,
3603374251,https://www.lazada.com.ph/products/oppo-a3s-smartphone-4gb-ram-128gb-rom-android-brand-new-62-inch-full-screen-mobile-phone-fast-charging-oppo-cellphone-original-big-sale-2022-100-official-1-year-warranty-i3603374251.html,0,
3603516144,https://www.lazada.com.ph/products/oppo-f7-original-8gb-ram-256gb-rom-complete-package-i3603516144.html,0,
3603726819,https://www.lazada.com.ph/products/ready-stockvivo-v20-652inch-16gb-512gb-android-cellphonea-24mp-48mp-hd-camer-6000mah-batterysupport-google-playbluetoothdual-sim-sd-smartphonegpsdual-speakers-smart-phone-handphone-cod-on-sale-free-shipping-i3603726819.html,0,
3603762241,https://www.lazada.com.ph/products/vivo-y12-cellphone-big-sale-original-2022-100-official-brand-new-one-year-warranty-android-phone-gaming-phone-smartphone-635inch-6gb-ram-128-rom-hd-camera-13mp-8mp-fingerprint-unlock-mobiles-phone-cod-i3603762241.html,0,
3603908234,https://www.lazada.com.ph/products/affordable-cellphone-for-men-and-women-i3603908234.html,140 sold,
3603939623,https://www.lazada.com.ph/products/1-year-warrantyvivo-y19-original-phone-legit-cellphone-8256gb-gaming-phone-653inch-screen-new-smartphone-with-fingerprint-recognition-android-phone-i3603939623.html,242 sold,
3604070485,https://www.lazada.com.ph/products/1-year-warrantyvivo-y11-original-phone-100-legit-cellphone-cheap-smartphone-464gb6128gb-high-configuration-635-full-hd-screen-5000mah-battery-i3604070485.html,358 sold,
3604267266,https://www.lazada.com.ph/products/vivo-y81-full-screen-622-inch-6gb-ram128gb-rom-hd-camera-8mp13mp-smartphone-on-sale-100-official-brand-new-original-vivo-android-cellphone-gaming-smartphone-fingerprint-unlock-full-screen-mobiles-cellphone-sale-original-i3604267266.html,60 sold,
3604357883,https://www.lazada.com.ph/products/1-year-warrantyvivo-v15-smart-phone-original-653inch-full-screen-hd-mobile-phone-android-8gb256gb-smartphone-phone-cellphone-i3604357883.html,160 sold,
3604369142,https://www.lazada.com.ph/products/vivo-y85-100-original-smartphone-6gb128gb-mobiles-android-phones-gaming-cellphone-student-gaming-mobile-phone-i3604369142.html,340 sold,
3604623410,https://www.lazada.com.ph/products/oppo-f11-cellphone-original-8gb256gb-653-inch-full-screen-smart-phone-4020-mah-battery-mobile-phone-i3604623410.html,242 sold,
3604693153,https://www.lazada.com.ph/products/1-year-warrantyoppo-a5s-phone-original-with-fingerprint-recognition-6g-ram-128g-rom-legit-and-new-smartphone-622-full-hd-screen-android-phone-i3604693153.html,152 sold,
3604737236,https://www.lazada.com.ph/products/oppo-a3s-phone-original-big-sale-6g-ram-128gb-rom-new-and-legit-cellphone-new-oppo-smartphone-62-full-hd-screen-android-phone-1-year-warranty-i3604737236.html,309 sold,
3604776021,https://www.lazada.com.ph/products/oppo-f7-cellphone-big-sale-original-100-official-brand-new-one-year-warranty-android-phone-gaming-phone-smartphone-623inch-8gb-ram-256g-rom-hd-camera-fingerprint-unlock-mobiles-phone-cod-i3604776021.html,0,
3604947314,https://www.lazada.com.ph/products/xiaomi-poco-m4-pro-cellphone-big-sale-original-16gb-256gb-built-in-battery-dual-sim-fast-charge-smartphone-643-inch-fingerprint-unlock-fullscreen-mobiles-brand-new-cp-2022-i3604947314.html,0,
3605482978,https://www.lazada.com.ph/products/oppo-a31-cellphone-big-sale-original-2023-smartphone-652ihch-full-screen-4gb-ram-128rom-hd-camera-mobile-phone-8-mp-13-mp-super-dual-camera-4230-mah-battery-fast-charging-free-shipping-gaming-phone-online-course-cheap-phone-cod-i3605482978.html,"1,919 sold",
3605511585,https://www.lazada.com.ph/products/realme-c35-cellphone-big-sale-original-2023-original-realme-phone-5g-smartphone-12gb256gb-android-phone-67-inch-large-screen-realme-mobile-phone-hd-gaming-phone-realme-smart-phone-cheap-phone-gaming-phone-legit-oppo-samsung-xiaomi-redmi-vivo-cod-i3605511585.html,674 sold,
3605592272,https://www.lazada.com.ph/products/oppo-f11-cellphone-big-sale-original-2023-smartphone-652ihch-full-screen-4gb-ram-128rom-hd-camera-mobile-phone-8-mp-13-mp-super-dual-camera-4230-mah-battery-fast-charging-free-shipping-gaming-phone-online-course-cheap-phone-cod-i3605592272.html,"1,918 sold",
3605737179,https://www.lazada.com.ph/products/cellphone-1k-only-original-realme-ultra-5g-smartphone-buy-1-take-2-ram-8gb-rom-256gb-mobile-phon-i3605737179.html,8 sold,
3605801115,https://www.lazada.com.ph/products/cellphone-original-samsung-galaxy-ultra-68inch-full-screen-mobiles-5g-smartphone-ram-12gb-rom-5-i3605801115.html,5 sold,
3605817231,https://www.lazada.com.ph/products/infinix-note-12-cellphone-2022-mobile-phone-cheap-8g256gb-smartphone-5000mah-android-mobiles-phone-i3605817231.html,0,
3605842306,https://www.lazada.com.ph/products/cellphone-realme-c35-original-big-sale-2022-cheap-mobile-phone-5g-android-smart-phone-lowest-price-g-i3605842306.html,0,
3605856834,https://www.lazada.com.ph/products/buy-1-take-15g-cellphone-sale-original-sumsung-galaxy-ultra-ram-8gb-rom-256gb-61-inch-screen-i3605856834.html,0,
3606060603,https://www.lazada.com.ph/products/realme-c35-smartphone-8gb-ram-128gb-rom-50mp-ai-triple-camera-5000mah-massive-batterycellpho-i3606060603.html,0,
3606645790,https://www.lazada.com.ph/products/promo-huawei-p30-phone-sale-original-8gb-512gb-cellphone-sale-63-phone-4800mah-mobile-phone-i3606645790.html,6 sold,
3609466885,https://www.lazada.com.ph/products/vivo-y11-cellphone-2023-original-100-brand-new-6128gb-smartphone-635-fhd-screen-android-gaming-phone-5000mah-mobile-phone-13mp-dual-ai-camera-big-sale-genuine-legit-free-shipping-cod-cp-i3609466885.html,0,
3611138585,https://www.lazada.com.ph/products/99-only-i3611138585.html,12 sold,
